"sa1","hstress","tot_dwellings","hstress_prop"
2126721,38,237,0.160337552742616
2131814,21,131,0.16030534351145
2133055,21,131,0.16030534351145
2136033,21,131,0.16030534351145
2127604,25,156,0.16025641025641
2143417,50,312,0.16025641025641
2130216,29,181,0.160220994475138
2131824,29,181,0.160220994475138
2128106,37,231,0.16017316017316
2143402,41,256,0.16015625
2132613,45,281,0.160142348754448
2121609,28,175,0.16
2122301,24,150,0.16
2130039,24,150,0.16
2136228,20,125,0.16
2136916,16,100,0.16
2137149,20,125,0.16
2137217,28,175,0.16
2145314,16,100,0.16
2146337,20,125,0.16
2130615,31,194,0.15979381443299
2143021,50,313,0.159744408945687
2112417,23,144,0.159722222222222
2114942,23,144,0.159722222222222
2132901,23,144,0.159722222222222
2129458,19,119,0.159663865546218
2130054,19,119,0.159663865546218
2111701,87,545,0.159633027522936
2136931,15,94,0.159574468085106
2132125,26,163,0.159509202453988
2121932,22,138,0.159420289855072
2131812,22,138,0.159420289855072
2132818,22,138,0.159420289855072
2135521,33,207,0.159420289855072
2130401,29,182,0.159340659340659
2136003,29,182,0.159340659340659
2127842,18,113,0.15929203539823
2129411,32,201,0.159203980099502
2116033,14,88,0.159090909090909
2126913,14,88,0.159090909090909
2131815,14,88,0.159090909090909
2135839,21,132,0.159090909090909
2136510,35,220,0.159090909090909
2143201,21,132,0.159090909090909
2145820,21,132,0.159090909090909
2113330,38,239,0.158995815899582
2119932,31,195,0.158974358974359
2146503,31,195,0.158974358974359
2120712,24,151,0.158940397350993
2121948,24,151,0.158940397350993
2125937,17,107,0.158878504672897
2128117,34,214,0.158878504672897
2120022,27,170,0.158823529411765
2127610,54,340,0.158823529411765
2137201,27,170,0.158823529411765
2127633,20,126,0.158730158730159
2136001,20,126,0.158730158730159
2136023,20,126,0.158730158730159
2137128,20,126,0.158730158730159
2112210,33,208,0.158653846153846
2136017,46,290,0.158620689655172
2129505,26,164,0.158536585365854
2136907,26,164,0.158536585365854
2144008,26,164,0.158536585365854
2136631,42,265,0.158490566037736
2119107,58,366,0.158469945355191
2133530,29,183,0.158469945355191
2119916,32,202,0.158415841584158
2129117,32,202,0.158415841584158
2137031,35,221,0.158371040723982
2125105,38,240,0.158333333333333
2133022,19,120,0.158333333333333
2143117,19,120,0.158333333333333
2129419,22,139,0.158273381294964
2134248,22,139,0.158273381294964
2134710,25,158,0.158227848101266
2137415,25,158,0.158227848101266
2145914,25,158,0.158227848101266
2137905,31,196,0.158163265306122
2121928,24,152,0.157894736842105
2129507,18,114,0.157894736842105
2136104,24,152,0.157894736842105
2137003,33,209,0.157894736842105
2143318,12,76,0.157894736842105
2143415,27,171,0.157894736842105
2144315,15,95,0.157894736842105
2145725,18,114,0.157894736842105
2145803,27,171,0.157894736842105
2132026,41,260,0.157692307692308
2145917,41,260,0.157692307692308
2145903,29,184,0.157608695652174
2111204,26,165,0.157575757575758
2111722,26,165,0.157575757575758
2135106,26,165,0.157575757575758
2143514,26,165,0.157575757575758
2137053,23,146,0.157534246575342
2146343,23,146,0.157534246575342
2114107,20,127,0.15748031496063
2129131,20,127,0.15748031496063
2133326,20,127,0.15748031496063
2137203,20,127,0.15748031496063
2131401,28,178,0.157303370786517
2132248,14,89,0.157303370786517
2136555,28,178,0.157303370786517
2143817,28,178,0.157303370786517
2117412,39,248,0.157258064516129
2134741,25,159,0.157232704402516
2145031,25,159,0.157232704402516
2137206,36,229,0.157205240174672
2112217,77,490,0.157142857142857
2127417,11,70,0.157142857142857
2133103,33,210,0.157142857142857
2133109,22,140,0.157142857142857
2137515,33,210,0.157142857142857
2145330,11,70,0.157142857142857
2123707,38,242,0.15702479338843
2132217,19,121,0.15702479338843
2137604,19,121,0.15702479338843
2145307,19,121,0.15702479338843
2133506,27,172,0.156976744186047
2120411,16,102,0.156862745098039
2123230,16,102,0.156862745098039
2132812,16,102,0.156862745098039
2136143,24,153,0.156862745098039
2136206,16,102,0.156862745098039
2136909,16,102,0.156862745098039
2146526,24,153,0.156862745098039
2143023,37,236,0.156779661016949
2133437,21,134,0.156716417910448
2144316,21,134,0.156716417910448
2145910,21,134,0.156716417910448
2122108,26,166,0.156626506024096
2122128,13,83,0.156626506024096
2133045,13,83,0.156626506024096
2133521,26,166,0.156626506024096
2133842,26,166,0.156626506024096
2134020,13,83,0.156626506024096
2143204,13,83,0.156626506024096
2123513,31,198,0.156565656565657
2134212,18,115,0.156521739130435
2142511,23,147,0.156462585034014
2143009,23,147,0.156462585034014
2130430,33,211,0.156398104265403
2128632,15,96,0.15625
2133123,15,96,0.15625
2136103,35,224,0.15625
2146401,35,224,0.15625
2138049,37,237,0.156118143459916
2131613,32,205,0.15609756097561
2116520,22,141,0.156028368794326
2145632,22,141,0.156028368794326
2143807,17,109,0.155963302752294
2144215,17,109,0.155963302752294
2146006,17,109,0.155963302752294
2146720,17,109,0.155963302752294
2114454,41,263,0.155893536121673
2121616,125,802,0.155860349127182
2133315,31,199,0.155778894472362
2120857,38,244,0.155737704918033
2122320,19,122,0.155737704918033
2131606,19,122,0.155737704918033
2136904,19,122,0.155737704918033
2137009,26,167,0.155688622754491
2146315,26,167,0.155688622754491
2120418,35,225,0.155555555555556
2130606,21,135,0.155555555555556
2135702,98,630,0.155555555555556
2136226,14,90,0.155555555555556
2136239,21,135,0.155555555555556
2112339,44,283,0.15547703180212
2112322,37,238,0.15546218487395
2112331,60,386,0.155440414507772
2133064,30,193,0.155440414507772
2146501,39,251,0.155378486055777
2122017,16,103,0.155339805825243
2145714,16,103,0.155339805825243
2146722,16,103,0.155339805825243
2119615,25,161,0.15527950310559
2131413,25,161,0.15527950310559
2137004,25,161,0.15527950310559
2120801,34,219,0.155251141552511
2131813,27,174,0.155172413793103
2137034,18,116,0.155172413793103
2144834,18,116,0.155172413793103
2145833,18,116,0.155172413793103
2146303,18,116,0.155172413793103
2146504,29,187,0.155080213903743
2133806,20,129,0.155038759689922
2122342,31,200,0.155
2136523,31,200,0.155
2126301,42,271,0.154981549815498
2125104,22,142,0.154929577464789
2127212,22,142,0.154929577464789
2130007,22,142,0.154929577464789
2137930,35,226,0.154867256637168
2144645,35,226,0.154867256637168
2111720,59,381,0.154855643044619
2143221,13,84,0.154761904761905
2145915,39,252,0.154761904761905
2146827,26,168,0.154761904761905
2117638,28,181,0.154696132596685
2123717,28,181,0.154696132596685
2130101,15,97,0.154639175257732
2143012,51,330,0.154545454545455
2136562,36,233,0.15450643776824
2118117,42,272,0.154411764705882
2132012,42,272,0.154411764705882
2137103,21,136,0.154411764705882
2133305,23,149,0.154362416107383
2133608,23,149,0.154362416107383
2135620,23,149,0.154362416107383
2136117,23,149,0.154362416107383
2136605,23,149,0.154362416107383
2121613,25,162,0.154320987654321
2137102,25,162,0.154320987654321
2145032,25,162,0.154320987654321
2146519,25,162,0.154320987654321
2126919,27,175,0.154285714285714
2136613,27,175,0.154285714285714
2137444,81,525,0.154285714285714
2115909,16,104,0.153846153846154
2121902,24,156,0.153846153846154
2123217,30,195,0.153846153846154
2126014,28,182,0.153846153846154
2126745,20,130,0.153846153846154
2128122,16,104,0.153846153846154
2128654,28,182,0.153846153846154
2131030,28,182,0.153846153846154
2131420,18,117,0.153846153846154
2131601,12,78,0.153846153846154
2133115,14,91,0.153846153846154
2136313,32,208,0.153846153846154
2137609,12,78,0.153846153846154
2117030,33,215,0.153488372093023
2126319,33,215,0.153488372093023
2133923,31,202,0.153465346534653
2116510,29,189,0.153439153439153
2118108,29,189,0.153439153439153
2124625,29,189,0.153439153439153
2133019,29,189,0.153439153439153
2129242,27,176,0.153409090909091
2137924,27,176,0.153409090909091
2129705,25,163,0.153374233128834
2137143,25,163,0.153374233128834
2119929,23,150,0.153333333333333
2129344,23,150,0.153333333333333
2133332,21,137,0.153284671532847
2145408,21,137,0.153284671532847
2122311,19,124,0.153225806451613
2126308,19,124,0.153225806451613
2133309,19,124,0.153225806451613
2136302,38,248,0.153225806451613
2145916,19,124,0.153225806451613
2146514,19,124,0.153225806451613
2124159,17,111,0.153153153153153
2125919,17,111,0.153153153153153
2145817,17,111,0.153153153153153
2146532,17,111,0.153153153153153
2146334,15,98,0.153061224489796
2132013,28,183,0.153005464480874
2128640,13,85,0.152941176470588
2143105,13,85,0.152941176470588
2125103,24,157,0.152866242038217
2131703,22,144,0.152777777777778
2133711,22,144,0.152777777777778
2137057,22,144,0.152777777777778
2145602,33,216,0.152777777777778
2142501,31,203,0.152709359605911
2125928,20,131,0.152671755725191
2131422,20,131,0.152671755725191
2145825,29,190,0.152631578947368
2138427,38,249,0.152610441767068
2113338,45,295,0.152542372881356
2133908,18,118,0.152542372881356
2138403,18,118,0.152542372881356
2135835,16,105,0.152380952380952
2144331,16,105,0.152380952380952
2145514,16,105,0.152380952380952
2143404,23,151,0.152317880794702
2126734,21,138,0.152173913043478
2137135,47,309,0.15210355987055
2120010,33,217,0.152073732718894
2133703,26,171,0.152046783625731
2124120,19,125,0.152
2136311,19,125,0.152
2120725,36,237,0.151898734177215
2122124,24,158,0.151898734177215
2115227,102,672,0.151785714285714
2120853,17,112,0.151785714285714
2125127,17,112,0.151785714285714
2111523,110,725,0.151724137931034
2126034,22,145,0.151724137931034
2135504,22,145,0.151724137931034
2128417,25,165,0.151515151515152
2134231,25,165,0.151515151515152
2136238,15,99,0.151515151515152
2146314,20,132,0.151515151515152
2136538,38,251,0.151394422310757
2125111,28,185,0.151351351351351
2135729,28,185,0.151351351351351
2145034,23,152,0.151315789473684
2146204,23,152,0.151315789473684
2119905,41,271,0.151291512915129
2120728,31,205,0.151219512195122
2136822,31,205,0.151219512195122
2144336,13,86,0.151162790697674
2127602,21,139,0.151079136690647
2144632,29,192,0.151041666666667
2116137,37,245,0.151020408163265
2128110,37,245,0.151020408163265
2112247,59,391,0.150895140664962
2121603,22,146,0.150684931506849
2123915,55,365,0.150684931506849
2130209,22,146,0.150684931506849
2134332,22,146,0.150684931506849
2136244,11,73,0.150684931506849
2136246,22,146,0.150684931506849
2138138,50,332,0.150602409638554
2129702,14,93,0.150537634408602
2136934,14,93,0.150537634408602
2146028,14,93,0.150537634408602
2133613,45,299,0.150501672240803
2128606,17,113,0.150442477876106
2131803,17,113,0.150442477876106
2145123,34,226,0.150442477876106
2136121,20,133,0.150375939849624
2144213,20,133,0.150375939849624
2145909,26,173,0.15028901734104
2146313,26,173,0.15028901734104
2124106,44,293,0.150170648464164
2111332,15,100,0.15
2124520,12,80,0.15
2131215,12,80,0.15
2134019,15,100,0.15
2136237,12,80,0.15
2143322,24,160,0.15
2144314,24,160,0.15
2145002,18,120,0.15
2145703,18,120,0.15
2117629,34,227,0.149779735682819
2112246,157,1049,0.149666348903718
2125415,22,147,0.149659863945578
2135830,22,147,0.149659863945578
2122305,41,274,0.14963503649635
2114214,19,127,0.149606299212598
2131222,19,127,0.149606299212598
2133918,19,127,0.149606299212598
2137035,19,127,0.149606299212598
2142835,38,254,0.149606299212598
2129412,16,107,0.149532710280374
2130631,32,214,0.149532710280374
2135533,16,107,0.149532710280374
2133828,29,194,0.149484536082474
2120714,39,261,0.149425287356322
2146620,26,174,0.149425287356322
2111317,36,241,0.149377593360996
2111320,23,154,0.149350649350649
2133320,23,154,0.149350649350649
2136208,23,154,0.149350649350649
2143621,20,134,0.149253731343284
2136034,27,181,0.149171270718232
2125602,17,114,0.149122807017544
2133020,17,114,0.149122807017544
2132815,31,208,0.149038461538462
2146003,31,208,0.149038461538462
2116403,21,141,0.148936170212766
2127840,21,141,0.148936170212766
2137610,14,94,0.148936170212766
2145504,21,141,0.148936170212766
2145831,28,188,0.148936170212766
2146617,25,168,0.148809523809524
2115627,18,121,0.148760330578512
2119025,29,195,0.148717948717949
2133927,11,74,0.148648648648649
2143838,22,148,0.148648648648649
2144607,55,370,0.148648648648649
2112314,67,451,0.148558758314856
2129504,15,101,0.148514851485149
2130133,30,202,0.148514851485149
2126644,38,256,0.1484375
2130215,19,128,0.1484375
2134712,19,128,0.1484375
2134733,19,128,0.1484375
2137111,23,155,0.148387096774194
2146527,23,155,0.148387096774194
2112245,35,236,0.148305084745763
2111222,20,135,0.148148148148148
2120734,32,216,0.148148148148148
2128641,8,54,0.148148148148148
2129223,20,135,0.148148148148148
2130617,24,162,0.148148148148148
2131026,20,135,0.148148148148148
2145019,20,135,0.148148148148148
2145810,16,108,0.148148148148148
2146547,37,250,0.148
2129105,33,223,0.147982062780269
2129523,29,196,0.147959183673469
2131916,25,169,0.14792899408284
2133816,25,169,0.14792899408284
2132037,46,311,0.147909967845659
2124117,21,142,0.147887323943662
2145035,21,142,0.147887323943662
2110924,17,115,0.147826086956522
2130928,17,115,0.147826086956522
2131432,17,115,0.147826086956522
2133902,17,115,0.147826086956522
2143703,17,115,0.147826086956522
2112113,30,203,0.147783251231527
2142817,30,203,0.147783251231527
2146804,30,203,0.147783251231527
2118831,26,176,0.147727272727273
2136216,13,88,0.147727272727273
2130009,22,149,0.147651006711409
2134236,22,149,0.147651006711409
2116102,31,210,0.147619047619048
2116512,27,183,0.147540983606557
2121717,18,122,0.147540983606557
2129206,18,122,0.147540983606557
2132641,9,61,0.147540983606557
2113354,32,217,0.147465437788018
2130023,23,156,0.147435897435897
2138527,37,251,0.147410358565737
2123211,28,190,0.147368421052632
2128947,14,95,0.147368421052632
2143511,33,224,0.147321428571429
2129420,19,129,0.147286821705426
2134203,19,129,0.147286821705426
2137107,38,258,0.147286821705426
2137138,38,258,0.147286821705426
2144115,19,129,0.147286821705426
2144615,19,129,0.147286821705426
2118218,29,197,0.147208121827411
2135339,29,197,0.147208121827411
2113341,20,136,0.147058823529412
2120825,30,204,0.147058823529412
2125014,25,170,0.147058823529412
2125926,20,136,0.147058823529412
2126632,35,238,0.147058823529412
2129409,35,238,0.147058823529412
2131122,15,102,0.147058823529412
2131417,15,102,0.147058823529412
2132116,10,68,0.147058823529412
2137048,20,136,0.147058823529412
2143207,20,136,0.147058823529412
2112310,21,143,0.146853146853147
2130629,21,143,0.146853146853147
2142619,21,143,0.146853146853147
2145331,21,143,0.146853146853147
2145902,21,143,0.146853146853147
2119023,37,252,0.146825396825397
2124025,16,109,0.146788990825688
2142535,16,109,0.146788990825688
2128408,22,150,0.146666666666667
2130210,11,75,0.146666666666667
2136214,22,150,0.146666666666667
2122304,39,266,0.146616541353383
2145206,17,116,0.146551724137931
2129704,23,157,0.146496815286624
2145718,23,157,0.146496815286624
2131205,29,198,0.146464646464646
2125712,24,164,0.146341463414634
2129225,18,123,0.146341463414634
2130004,30,205,0.146341463414634
2131204,18,123,0.146341463414634
2144308,12,82,0.146341463414634
2144621,24,164,0.146341463414634
2115713,69,472,0.146186440677966
2137140,19,130,0.146153846153846
2144014,19,130,0.146153846153846
2117754,13,89,0.146067415730337
2121941,26,178,0.146067415730337
2132612,26,178,0.146067415730337
2132218,20,137,0.145985401459854
2133220,20,137,0.145985401459854
2135651,20,137,0.145985401459854
2122314,27,185,0.145945945945946
2126016,27,185,0.145945945945946
2143002,75,514,0.14591439688716
2120709,28,192,0.145833333333333
2122348,21,144,0.145833333333333
2122957,14,96,0.145833333333333
2130135,14,96,0.145833333333333
2130533,14,96,0.145833333333333
2133120,14,96,0.145833333333333
2134914,21,144,0.145833333333333
2135602,21,144,0.145833333333333
2136956,14,96,0.145833333333333
2145431,14,96,0.145833333333333
2145528,14,96,0.145833333333333
2118631,36,247,0.145748987854251
2127104,22,151,0.145695364238411
2130008,22,151,0.145695364238411
2143615,22,151,0.145695364238411
2121913,15,103,0.145631067961165
2126516,15,103,0.145631067961165
2128204,15,103,0.145631067961165
2133721,15,103,0.145631067961165
2136625,15,103,0.145631067961165
2128925,25,172,0.145348837209302
2113438,42,289,0.145328719723183
2145629,34,234,0.145299145299145
2145811,17,117,0.145299145299145
2110610,43,296,0.14527027027027
2116408,26,179,0.145251396648045
2128130,26,179,0.145251396648045
2130231,26,179,0.145251396648045
2110709,61,420,0.145238095238095
2120810,18,124,0.145161290322581
2146528,18,124,0.145161290322581
2128701,28,193,0.145077720207254
2122042,19,131,0.145038167938931
2132529,29,200,0.145
2134813,29,200,0.145
2144608,39,269,0.144981412639405
2119012,20,138,0.144927536231884
2132246,20,138,0.144927536231884
2133708,20,138,0.144927536231884
2134717,20,138,0.144927536231884
2111445,31,214,0.144859813084112
2136632,218,1505,0.14485049833887
2133813,21,145,0.144827586206897
2117616,43,297,0.144781144781145
2124332,11,76,0.144736842105263
2125713,11,76,0.144736842105263
2120504,34,235,0.14468085106383
2132804,35,242,0.144628099173554
2120835,24,166,0.144578313253012
2122424,12,83,0.144578313253012
2127608,24,166,0.144578313253012
2132405,12,83,0.144578313253012
2125907,25,173,0.144508670520231
2110722,13,90,0.144444444444444
2131817,13,90,0.144444444444444
2132903,14,97,0.144329896907216
2133041,14,97,0.144329896907216
2136248,14,97,0.144329896907216
2142820,28,194,0.144329896907216
2145022,28,194,0.144329896907216
2131404,29,201,0.144278606965174
2136028,29,201,0.144278606965174
2143131,15,104,0.144230769230769
2120707,31,215,0.144186046511628
2123718,31,215,0.144186046511628
2126613,16,111,0.144144144144144
2133043,16,111,0.144144144144144
2130116,49,340,0.144117647058824
2135018,51,354,0.144067796610169
2136518,17,118,0.144067796610169
2143829,17,118,0.144067796610169
2146320,17,118,0.144067796610169
2124003,35,243,0.1440329218107
2122338,18,125,0.144
2136201,36,250,0.144
2137223,36,250,0.144
2142838,18,125,0.144
2145333,18,125,0.144
2128634,19,132,0.143939393939394
2133325,19,132,0.143939393939394
2145824,19,132,0.143939393939394
2120750,21,146,0.143835616438356
2132608,21,146,0.143835616438356
2143524,21,146,0.143835616438356
2131016,22,153,0.143790849673203
2131202,23,160,0.14375
2146814,23,160,0.14375
2137221,24,167,0.143712574850299
2135117,25,174,0.14367816091954
2138036,25,174,0.14367816091954
2128524,26,181,0.143646408839779
2136816,27,188,0.143617021276596
2131207,29,202,0.143564356435644
2143214,31,216,0.143518518518519
2112206,43,300,0.143333333333333
2110803,31,217,0.142857142857143
2111444,67,469,0.142857142857143
2121703,17,119,0.142857142857143
2122343,22,154,0.142857142857143
2126634,20,140,0.142857142857143
2127108,23,161,0.142857142857143
2127524,14,98,0.142857142857143
2127908,16,112,0.142857142857143
2129421,19,133,0.142857142857143
2130013,14,98,0.142857142857143
2130625,35,245,0.142857142857143
2132006,22,154,0.142857142857143
2132021,20,140,0.142857142857143
2133031,11,77,0.142857142857143
2133809,15,105,0.142857142857143
2134715,14,98,0.142857142857143
2135616,17,119,0.142857142857143
2135821,20,140,0.142857142857143
2136029,23,161,0.142857142857143
2136235,24,168,0.142857142857143
2136941,17,119,0.142857142857143
2136966,17,119,0.142857142857143
2138439,15,105,0.142857142857143
2142824,22,154,0.142857142857143
2143401,20,140,0.142857142857143
2143520,14,98,0.142857142857143
2144623,30,210,0.142857142857143
2145424,26,182,0.142857142857143
2145513,22,154,0.142857142857143
2145807,15,105,0.142857142857143
2146308,17,119,0.142857142857143
2146538,16,112,0.142857142857143
2146737,13,91,0.142857142857143
2146807,22,154,0.142857142857143
2112209,40,281,0.142348754448399
2134827,32,225,0.142222222222222
2142806,32,225,0.142222222222222
2143406,32,225,0.142222222222222
2137227,27,190,0.142105263157895
2128723,47,331,0.141993957703928
2122013,23,162,0.141975308641975
2126914,23,162,0.141975308641975
2130622,23,162,0.141975308641975
2116503,67,472,0.141949152542373
2134235,22,155,0.141935483870968
2142516,22,155,0.141935483870968
2144006,22,155,0.141935483870968
2117706,21,148,0.141891891891892
2129017,21,148,0.141891891891892
2135818,21,148,0.141891891891892
2124155,20,141,0.141843971631206
2114734,19,134,0.141791044776119
2116321,19,134,0.141791044776119
2125603,19,134,0.141791044776119
2129446,19,134,0.141791044776119
2133203,19,134,0.141791044776119
2126915,18,127,0.141732283464567
2129457,18,127,0.141732283464567
2135816,18,127,0.141732283464567
2116337,17,120,0.141666666666667
2136923,17,120,0.141666666666667
2137418,17,120,0.141666666666667
2133616,33,233,0.141630901287554
2134317,33,233,0.141630901287554
2121912,16,113,0.141592920353982
2125709,16,113,0.141592920353982
2133532,16,113,0.141592920353982
2143818,32,226,0.141592920353982
2145505,16,113,0.141592920353982
2133812,31,219,0.141552511415525
2136105,30,212,0.141509433962264
2144224,15,106,0.141509433962264
2145429,15,106,0.141509433962264
2134229,29,205,0.141463414634146
2118107,43,304,0.141447368421053
2128503,14,99,0.141414141414141
2143708,28,198,0.141414141414141
2144332,14,99,0.141414141414141
2116225,27,191,0.141361256544503
2131440,26,184,0.141304347826087
2120754,24,170,0.141176470588235
2131701,12,85,0.141176470588235
2145420,12,85,0.141176470588235
2113304,23,163,0.141104294478528
2131717,23,163,0.141104294478528
2136915,23,163,0.141104294478528
2143103,23,163,0.141104294478528
2116336,34,241,0.141078838174274
2122306,22,156,0.141025641025641
2122418,22,156,0.141025641025641
2128102,22,156,0.141025641025641
2136808,22,156,0.141025641025641
2145624,21,149,0.140939597315436
2112414,51,362,0.140883977900552
2128407,10,71,0.140845070422535
2120736,38,270,0.140740740740741
2134313,19,135,0.140740740740741
2145701,19,135,0.140740740740741
2122015,18,128,0.140625
2137534,18,128,0.140625
2145105,45,320,0.140625
2146802,27,192,0.140625
2143819,44,313,0.140575079872204
2121942,17,121,0.140495867768595
2123906,34,242,0.140495867768595
2133057,17,121,0.140495867768595
2133065,17,121,0.140495867768595
2134906,25,178,0.140449438202247
2130630,16,114,0.140350877192982
2135626,16,114,0.140350877192982
2138019,16,114,0.140350877192982
2144001,24,171,0.140350877192982
2134826,31,221,0.14027149321267
2112211,116,827,0.140266021765417
2132610,23,164,0.140243902439024
2121925,15,107,0.14018691588785
2136513,15,107,0.14018691588785
2143411,37,264,0.140151515151515
2131236,29,207,0.140096618357488
2131609,21,150,0.14
2133843,14,100,0.14
2136218,21,150,0.14
2144303,21,150,0.14
2122353,20,143,0.13986013986014
2132132,20,143,0.13986013986014
2133101,20,143,0.13986013986014
2143422,20,143,0.13986013986014
2142809,33,236,0.139830508474576
2119418,26,186,0.139784946236559
2123305,13,93,0.139784946236559
2132249,13,93,0.139784946236559
2137320,13,93,0.139784946236559
2130234,19,136,0.139705882352941
2135646,25,179,0.139664804469274
2136006,31,222,0.13963963963964
2128517,12,86,0.13953488372093
2135605,24,172,0.13953488372093
2146530,18,129,0.13953488372093
2129216,41,294,0.139455782312925
2118701,29,208,0.139423076923077
2125106,40,287,0.139372822299652
2127429,17,122,0.139344262295082
2135809,28,201,0.139303482587065
2135109,39,280,0.139285714285714
2112125,50,359,0.139275766016713
2120834,22,158,0.139240506329114
2143016,11,79,0.139240506329114
2146015,27,194,0.139175257731959
2128612,16,115,0.139130434782609
2143505,16,115,0.139130434782609
2122318,21,151,0.139072847682119
2136240,21,151,0.139072847682119
2146511,21,151,0.139072847682119
2130308,26,187,0.13903743315508
2117635,15,108,0.138888888888889
2129467,15,108,0.138888888888889
2132745,15,108,0.138888888888889
2137940,15,108,0.138888888888889
2146008,30,216,0.138888888888889
2146321,25,180,0.138888888888889
2146507,40,288,0.138888888888889
2138537,34,245,0.138775510204082
2123510,24,173,0.138728323699422
2124160,24,173,0.138728323699422
2145038,24,173,0.138728323699422
2133066,19,137,0.138686131386861
2138050,19,137,0.138686131386861
2138431,57,411,0.138686131386861
2144305,19,137,0.138686131386861
2129342,33,238,0.138655462184874
2110501,14,101,0.138613861386139
2143037,14,101,0.138613861386139
2146506,51,368,0.138586956521739
2126637,23,166,0.13855421686747
2122328,18,130,0.138461538461538
2133312,18,130,0.138461538461538
2136101,18,130,0.138461538461538
2145620,18,130,0.138461538461538
2132631,40,289,0.13840830449827
2119618,22,159,0.138364779874214
2134316,22,159,0.138364779874214
2137144,22,159,0.138364779874214
2135840,35,253,0.138339920948617
2125120,48,347,0.138328530259366
2128133,26,188,0.138297872340426
2136139,13,94,0.138297872340426
2136236,13,94,0.138297872340426
2131454,30,217,0.138248847926267
2127634,17,123,0.138211382113821
2110502,38,275,0.138181818181818
2120740,21,152,0.138157894736842
2126309,21,152,0.138157894736842
2135338,21,152,0.138157894736842
2116514,25,181,0.138121546961326
2123506,29,210,0.138095238095238
2119810,49,355,0.138028169014085
2112340,64,464,0.137931034482759
2114813,16,116,0.137931034482759
2118623,48,348,0.137931034482759
2120856,24,174,0.137931034482759
2123728,24,174,0.137931034482759
2124115,28,203,0.137931034482759
2143209,24,174,0.137931034482759
2144730,20,145,0.137931034482759
2143602,23,167,0.137724550898204
2145403,23,167,0.137724550898204
2118712,15,109,0.137614678899083
2124620,15,109,0.137614678899083
2132627,30,218,0.137614678899083
2145124,15,109,0.137614678899083
2118849,22,160,0.1375
2124302,11,80,0.1375
2128105,22,160,0.1375
2144814,22,160,0.1375
2119537,25,182,0.137362637362637
2132201,25,182,0.137362637362637
2137046,25,182,0.137362637362637
2133612,32,233,0.137339055793991
2122428,60,437,0.137299771167048
2115314,21,153,0.137254901960784
2131243,14,102,0.137254901960784
2131244,21,153,0.137254901960784
2133440,21,153,0.137254901960784
2133909,14,102,0.137254901960784
2134814,28,204,0.137254901960784
2145827,14,102,0.137254901960784
2110807,45,328,0.13719512195122
2132504,31,226,0.13716814159292
2129302,24,175,0.137142857142857
2131426,24,175,0.137142857142857
2133841,24,175,0.137142857142857
2136230,24,175,0.137142857142857
2119011,71,518,0.137065637065637
2129401,27,197,0.137055837563452
2137538,27,197,0.137055837563452
2112239,164,1197,0.137009189640769
2111809,30,219,0.136986301369863
2128114,20,146,0.136986301369863
2131442,20,146,0.136986301369863
2110522,43,314,0.136942675159236
2129135,33,241,0.136929460580913
2129016,13,95,0.136842105263158
2133102,13,95,0.136842105263158
2146331,13,95,0.136842105263158
2137245,29,212,0.136792452830189
2117631,32,234,0.136752136752137
2132532,16,117,0.136752136752137
2134218,32,234,0.136752136752137
2142703,32,234,0.136752136752137
2145527,19,139,0.136690647482014
2124021,22,161,0.136645962732919
2133913,22,161,0.136645962732919
2131237,25,183,0.136612021857924
2146601,25,183,0.136612021857924
2111235,37,271,0.136531365313653
2115740,12,88,0.136363636363636
2122018,18,132,0.136363636363636
2124925,21,154,0.136363636363636
2126625,24,176,0.136363636363636
2127039,24,176,0.136363636363636
2129466,15,110,0.136363636363636
2130031,15,110,0.136363636363636
2132009,15,110,0.136363636363636
2132634,6,44,0.136363636363636
2137446,18,132,0.136363636363636
2146110,18,132,0.136363636363636
2146811,24,176,0.136363636363636
2112309,35,257,0.136186770428016
2132017,29,213,0.136150234741784
2119613,26,191,0.136125654450262
2146614,26,191,0.136125654450262
2123714,20,147,0.136054421768707
2136137,20,147,0.136054421768707
2143210,20,147,0.136054421768707
2132215,31,228,0.135964912280702
2120723,28,206,0.135922330097087
2125604,14,103,0.135922330097087
2113013,25,184,0.135869565217391
2124532,25,184,0.135869565217391
2131611,25,184,0.135869565217391
2111321,22,162,0.135802469135802
2129246,22,162,0.135802469135802
2134511,33,243,0.135802469135802
2137216,22,162,0.135802469135802
2143611,22,162,0.135802469135802
2145426,22,162,0.135802469135802
2120758,41,302,0.135761589403974
2130601,30,221,0.135746606334842
2138429,60,442,0.135746606334842
2116223,19,140,0.135714285714286
2121901,19,140,0.135714285714286
2118007,35,258,0.135658914728682
2129249,35,258,0.135658914728682
2122336,24,177,0.135593220338983
2131201,16,118,0.135593220338983
2132210,16,118,0.135593220338983
2143225,16,118,0.135593220338983
2122509,29,214,0.135514018691589
2124521,13,96,0.135416666666667
2129424,13,96,0.135416666666667
2137613,26,192,0.135416666666667
2119403,31,229,0.135371179039301
2134215,31,229,0.135371179039301
2115745,18,133,0.135338345864662
2129010,18,133,0.135338345864662
2133508,18,133,0.135338345864662
2133534,18,133,0.135338345864662
2135514,18,133,0.135338345864662
2124508,23,170,0.135294117647059
2130626,23,170,0.135294117647059
2131251,23,170,0.135294117647059
2135613,23,170,0.135294117647059
